,Name of company,Work Mode,Min CGPA,Seats for Boys,Seats for Girls,Number of Dead Backlogs permitted,Number of Active Backlogs permitted,Preffered month of visiting campus,Domain to Hire,Database Design,Datbase Development,Database Administration,Database Migration,Database Performance Tuning,Database Security,Data Warehousing,Big Data
0,CION DIGITAL,Work from office,9.1,5,8,0,1,July,🔢Database Engineer,"ER Diagrams,SQL","MySQL,SQL Server,SQL,PL/SQL,Oracle Database,T-SQL,PostgreSQL",PostgreSQL,"Oracle Data Integrator,SQL","MySQL Workbench,PL/SQL","SQL,Microsoft SQL Server Audit,MySQL Enterprise Security","PL/SQL,SQL Server Integration Services,SQL,Oracle Warehouse Builder","SQL,Pig Latin,HiveQL"
1,CENTRIO,Work from Home,7.6,4,0,2,1,October,🔢Database Engineer,"ER Diagrams,SQL",,"Oracle Database,SQL Server",Apache NiFi,"PL/SQL,MySQL Workbench,Oracle Enterprise Manager,SQL Server Management Studio","PL/SQL,T-SQL,SQL","SQL,Oracle Warehouse Builder,Pentaho Data Integration,SQL Server Integration Services,PL/SQL","Pig Latin,HiveQL,Apache Spark"
2,ZENSAR,Work from Home,9.4,8,0,1,1,Novermber,🔢Database Engineer,SQL,,"Oracle Database,PostgreSQL,MySQL","Apache NiFi,Python,SQL,Oracle Data Integrator,AWS Database Migration Service","MySQL Workbench,Oracle Enterprise Manager","T-SQL,Oracle Database Vault","SQL Server Integration Services,SQL,PL/SQL","Apache Pig,Pig Latin,Apache Spark,HiveQL"
3,DEMATIC,Work from office,8.7,8,8,0,2,June,🔢Database Engineer,SQL,MySQL,"PostgreSQL,SQL","Python,Apache NiFi,SQL,AWS Database Migration Service,Oracle Data Integrator","PL/SQL,SQL Server Management Studio,MySQL Workbench,SQL,Oracle Enterprise Manager,T-SQL",,"PL/SQL,SQL Server Integration Services,Oracle Warehouse Builder,SQL","Hadoop,Apache Hadoop,HiveQL"
4,RENATA PRECISION COMPONENTS PVT.LTD,Work from Home,6.8,7,7,0,1,June,🔢Database Engineer,SQL,,"PostgreSQL,MySQL","Oracle Data Integrator,Python","T-SQL,MySQL Workbench,PL/SQL,Oracle Enterprise Manager,SQL","PL/SQL,MySQL Enterprise Security","T-SQL,Pentaho Data Integration,PL/SQL,SQL,SQL Server Integration Services,Oracle Warehouse Builder",Apache Spark
5,SHAPOORJI PALLONJI,Work from office,6.9,5,6,0,2,December,🔢Database Engineer,"SQL,ER Diagrams",,,,"SQL,MySQL Workbench,T-SQL,Oracle Enterprise Manager","T-SQL,PL/SQL,Microsoft SQL Server Audit,Oracle Database Vault","Pentaho Data Integration,PL/SQL,SQL Server Integration Services,Oracle Warehouse Builder,SQL,T-SQL","Apache Pig,Apache Hive,Apache Spark,HiveQL,Hadoop,Apache Hadoop"
6,ICICI BANK,Work from office,8.1,4,9,2,0,December,🔢Database Engineer,,"PL/SQL,Oracle Database,MySQL,T-SQL,SQL",,"Python,AWS Database Migration Service,Oracle Data Integrator,SQL","MySQL Workbench,T-SQL,PL/SQL,SQL Server Management Studio",MySQL Enterprise Security,"Oracle Warehouse Builder,Pentaho Data Integration,SQL,T-SQL,SQL Server Integration Services,PL/SQL","Pig Latin,Apache Spark,Apache Pig,HiveQL,Apache Hive,Hadoop"
7,DAR GROUP,Work from Home,9.0,4,8,2,0,October,🔢Database Engineer,SQL,"PL/SQL,T-SQL,SQL,PostgreSQL,Oracle Database,SQL Server,MySQL","MySQL,SQL,Oracle Database,PostgreSQL",,"Oracle Enterprise Manager,MySQL Workbench,T-SQL","Oracle Database Vault,T-SQL,MySQL Enterprise Security","Pentaho Data Integration,SQL,SQL Server Integration Services,T-SQL","SQL,Apache Pig,Hadoop,Apache Hive"
8,TALLY SOLUTIONS,Work from Home,9.9,7,5,0,2,July,🔢Database Engineer,ER Diagrams,"PL/SQL,MySQL,SQL Server,SQL","MySQL,Oracle Database,SQL Server,PostgreSQL",,T-SQL,"PL/SQL,Oracle Database Vault,T-SQL","SQL,PL/SQL,Oracle Warehouse Builder","Apache Hive,HiveQL"
9,ENERGY MACHINES PVT.LTD,Work from office,8.6,5,8,0,0,September,🔢Database Engineer,,"PostgreSQL,SQL,MySQL,T-SQL,SQL Server,Oracle Database","SQL Server,SQL,MySQL,PostgreSQL,Oracle Database",,,"Oracle Database Vault,T-SQL","Oracle Warehouse Builder,T-SQL,PL/SQL,SQL Server Integration Services,SQL,Pentaho Data Integration",
10,EY INDIA,Work from office,9.0,9,3,1,2,October,🔢Database Engineer,"SQL,ER Diagrams","Oracle Database,PL/SQL,MySQL,T-SQL,SQL","SQL,SQL Server,MySQL,PostgreSQL","AWS Database Migration Service,Apache NiFi,SQL,Oracle Data Integrator","MySQL Workbench,PL/SQL,SQL","SQL,MySQL Enterprise Security,T-SQL,Oracle Database Vault,PL/SQL",,
