,Name of company,Work Mode,Min CGPA,Seats for Boys,Seats for Girls,Number of Dead Backlogs permitted,Number of Active Backlogs permitted,Preffered month of visiting campus,Domain to Hire
0,LOANTAP,Work from Home,7.3,2,1,2,1,Novermber,🌐Web Development
1,VISTEON,Work from office,9.5,1,10,2,2,July,🌐Web Development
2,GODREJ & BOYCE,Work from office,6.3,6,0,1,0,September,🌐Web Development
3,ARCESIUM,Work from office,9.0,3,3,1,1,Novermber,🌐Web Development
4,MASTERCARD,Work from Home,8.5,2,6,2,2,December,🌐Web Development
5,ROCKWELL AUTOMATION,Work from office,8.9,0,0,1,0,December,🌐Web Development
6,TCS R&I,Work from office,8.1,7,2,1,2,Novermber,🌐Web Development
7,V CONSTRUCT,Work from Home,6.3,4,3,0,1,Novermber,🌐Web Development
8,DANA INDIA,Work from Home,7.0,3,0,1,0,October,🌐Web Development
9,ZS ASSOCIATES,Work from office,7.2,3,1,2,0,September,🌐Web Development
10,ATOMBERG,Work from office,7.4,1,0,2,1,December,🌐Web Development
11,ZS ASSOCIATES,Work from Home,9.2,2,7,0,2,September,🌐Web Development
12,AMURA MARKETING TECHNOLOGIES,Work from office,8.4,10,3,1,0,December,🌐Web Development
13,OLA ELECTRIC,Work from office,8.2,3,4,2,0,September,🌐Web Development
14,TCS R&I,Work from office,6.1,7,10,2,0,August,🌐Web Development
15,INFOGEN LABS,Work from Home,7.2,7,6,2,0,December,🌐Web Development
16,ATOMBERG,Work from Home,9.1,9,4,0,2,December,🌐Web Development
17,PRECON SERVICES,Work from office,9.4,5,9,0,1,December,🌐Web Development
18,TCS NINJA,Work from Home,7.4,7,6,1,0,July,🌐Web Development
19,STERLITE TECHNOLOGIES,Work from office,6.9,9,4,0,2,June,🌐Web Development
20,GOOGLE,Work from office,6.5,9,5,1,1,December,🌐Web Development
21,ADANI GROUP,Work from Home,9.5,6,2,1,0,Novermber,🌐Web Development
22,DAIMLER TRUCK INNOVATION,Work from Home,9.1,5,4,2,1,Novermber,🌐Web Development
23,SEDEMAC,Work from office,7.9,0,1,1,2,October,🌐Web Development
24,BAJAJ AUTO,Work from Home,8.9,3,10,2,1,Novermber,🌐Web Development
25,ELECTROMECH,Work from Home,9.1,7,8,1,2,Novermber,🌐Web Development
26,KPIT TECHNOLOGIES,Work from Home,8.0,3,5,2,0,October,🌐Web Development
27,HDFC BANK,Work from Home,6.6,9,0,2,0,July,🌐Web Development
28,ARCESIUM,Work from Home,6.5,3,5,0,0,December,🌐Web Development
29,ADM,Work from office,6.4,1,1,2,2,June,🌐Web Development
30,ROCKWELL AUTOMATION,Work from office,7.4,0,6,2,1,July,🌐Web Development
31,MICHELIN,Work from Home,9.3,2,6,1,1,Novermber,🌐Web Development
32,AMURA MARKETING TECHNOLOGIES,Work from Home,8.4,0,9,1,1,September,🌐Web Development
33,ION GROUP,Work from office,7.8,0,3,0,0,July,🌐Web Development
34,MOTT MACDONALD,Work from Home,9.8,7,10,2,2,July,🌐Web Development
35,GOLDMAN SACHS,Work from Home,7.4,0,10,2,1,August,🌐Web Development
36,ARCESIUM,Work from Home,9.4,5,5,1,2,October,🌐Web Development
37,COGNIZANT GENC,Work from Home,8.0,3,4,1,1,September,🌐Web Development
38,CION DIGITAL,Work from Home,9.0,7,5,0,0,October,🌐Web Development
39,BAJAJ FINSERV,Work from Home,7.9,6,7,2,2,December,🌐Web Development
40,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from Home,7.7,7,4,0,2,August,🌐Web Development
41,HYUNDAI MOTORS,Work from office,9.9,3,6,0,0,October,🌐Web Development
0,PIRAMAL,Work from office,7.8,7,6,0,2,October,📱Mobile App Development
1,UGAM SOLUTIONS,Work from Home,6.6,2,0,1,1,August,📱Mobile App Development
2,SOC GEN,Work from Home,7.7,4,4,0,0,December,📱Mobile App Development
3,HINDUJA TECH LIMITED,Work from Home,9.9,9,10,2,2,Novermber,📱Mobile App Development
4,TAVISCA,Work from Home,9.2,7,8,2,0,September,📱Mobile App Development
5,WINJIT TECHNOLOGIES,Work from office,7.2,2,3,1,0,July,📱Mobile App Development
6,VISTEON,Work from office,7.7,1,9,0,2,December,📱Mobile App Development
7,TCS NINJA,Work from office,8.8,6,2,0,0,July,📱Mobile App Development
8,BAJAJ FINSERV,Work from Home,6.7,10,0,0,2,June,📱Mobile App Development
9,NUANCE,Work from office,8.3,7,6,1,0,July,📱Mobile App Development
10,ADOR WELDING,Work from Home,6.3,8,10,1,2,September,📱Mobile App Development
11,EY INDIA,Work from office,6.0,0,1,1,2,July,📱Mobile App Development
12,TEXAS INSTRUMENTS,Work from office,8.1,4,1,1,2,June,📱Mobile App Development
13,SIEMENS LIMITED COBRA,Work from Home,6.5,1,10,2,2,July,📱Mobile App Development
14,EY INDIA,Work from office,8.5,6,0,0,0,Novermber,📱Mobile App Development
15,CREDIT SUISSE,Work from office,8.3,7,5,2,0,August,📱Mobile App Development
